confusion_set	expected	target	suggestion	masked_sentence
Life,Live,life,live	Live	Life	Life	Ahead of the full council meetings, Grimsby [MASK] also spoke to opposition group councillors for their initial reactions.
Life,Live,life,live	Live	Life	Life	Alex Apati of Ladbrokes [MASK] said: "Hannah Waddingham could send West End fans into complete meltdown next year, if the latest rumours are anything to go by.
Life,Live,life,live	Live	Life	Life	Alex Sandham, sales and marketing director at Escape [MASK], said: “We are excited to officially launch of the search for our new CEO.
Life,Live,life,live	Live	Life	Life	All supermarkets across the UK will be open as usual on Good Friday, Easter Saturday, and Easter Monday, Yorkshire [MASK] reports.
Life,Live,life,live	Live	Life	Life	Al Nassr vs Abha [MASK]: What does Ronaldo eat and why does he wear a fitness ring and a bracelet?
Life,Live,life,live	Live	life	life	Al Nassr vs Abha [MASK]: What does Ronaldo eat and why does he wear a fitness ring and a bracelet?
Life,Live,life,live	Live	Life	Life	And as we said, we look -- we're looking at those with renewed vigor, and we believe we're much better to execute on any of those post the Liberty [MASK] reattribution and the brave spin.
Life,Live,life,live	Live	life	life	And as we said, we look -- we're looking at those with renewed vigor, and we believe we're much better to execute on any of those post the Liberty [MASK] reattribution and the brave spin.
Life,Live,life,live	Live	Life	Life	And if you're looking to take your racing off the screen, you can pick up the Mario set of Mario Kart [MASK]: Home Circuit for $60, which saves you $40 compared to the usual price.
Life,Live,life,live	Live	Life	Life	An eyewitness has told Teesside [MASK] that there were around 10 officers at the shops.
Life,Live,life,live	Live	life	life	An eyewitness has told Teesside [MASK] that there were around 10 officers at the shops.
Life,Live,life,live	Live	Life	Life	Anyone with any dashcam footage, or with any information about what happened, is asked to contact police by calling 101 or via [MASK] Chat on quoting 2873 of 26/12/23.
Life,Live,life,live	Live	Life	Life	Anyone with any information cans submit a report on the force’s website or by using its online [MASK] Chat service available Monday to Friday (excluding public holidays) between 10am-9pm.
Life,Live,life,live	Live	Life	Life	Anyone with information is asked to contact investigating officers via [MASK] Chat on the force website or call 101, quoting log 594 of 13/8, or call Crimestoppers anonymously on 0800 555111.
Life,Live,life,live	Live	Life	Life	Anyone with information is asked to contact us via [MASK] Chat on our website, or by calling 101, and quote 20/536135/23.
Life,Live,life,live	Live	Life	Life	Anyone with information is asked to contact us via [MASK] Chat, quoting 20/515238/23.
Life,Live,life,live	Live	Life	Life	Anyone with information that could help the police investigation is urged to call officers on 101 or use [MASK] Chat on the force website, and quote crime number 20/754536/22.
Life,Live,life,live	Live	Life	Life	Apple has also made its [MASK] Photos technology available to third-party websites, and social media services like have gotten on board.
Life,Live,life,live	Live	Life	Life	Asked by our sister site Coventry [MASK] if there was any update on that front, Robins said: “Not yet, no.
Life,Live,life,live	Live	life	Life	Asked by our sister site Coventry [MASK] if there was any update on that front, Robins said: “Not yet, no.
Life,Live,life,live	Live	Life	Life	As part of our commitment to fostering a well-informed and engaged community, Sierra Leone [MASK] has created this special segment where we put forward a series of questions directly sourced from the SLPP’s 2018 New Direction Manifesto.
Life,Live,life,live	Live	Life	Life	A special edition of The Martin Lewis Money Show [MASK] looked at mental health and money.
Life,Live,life,live	Live	Life	Life	A spokesperson for DSFRS told Devon [MASK]: "We were called to a property on the Highstreet on 10:52.
Life,Live,life,live	Live	Life	Life	A spokesperson told Hull [MASK]: "The Santa special train is always a very popular event and brings a bit of Christmas cheer to the railway.
Life,Live,life,live	Live	Life	Life	As such, unfavorable developments (e.g. potential deal termination) relating to BIDU's purchase of YY [MASK] might be a de-rating catalyst for JOYY.
Life,Live,life,live	Live	life	life	As such, unfavorable developments (e.g. potential deal termination) relating to BIDU's purchase of YY [MASK] might be a de-rating catalyst for JOYY.
Life,Live,life,live	Live	Life	life	“As the largest tourist destination in the state, attracting over 10 million visitors each year, our [MASK]!
Life,Live,life,live	Live	life	life	“As the largest tourist destination in the state, attracting over 10 million visitors each year, our [MASK]!
Life,Live,life,live	Live	Life	Life	At the time of Tom's death, Teesside [MASK] reported on the hundreds of tributes left to Tom.
Life,Live,life,live	Live	life	Life	At the time of Tom's death, Teesside [MASK] reported on the hundreds of tributes left to Tom.
Life,Live,life,live	Live	Life	Life	At the university’s homecoming contest in October, 40,000 fans showed up to watch their beloved Buffs and message boards that flashed: “PointsBet: Do It [MASK].”
Life,Live,life,live	Live	Life	Life	A U.S Army CH-47 Chinook helicopter transports a M777 howitzer during a joint military drill between South Korea and the United States at Rodriguez [MASK] Fire Complex in Pocheon, South Korea on March 19, 2023.
Life,Live,life,live	Live	Life	Life	Avoid the area & use an alternative route,' wrote [MASK] Traffic Sydney on Twitter.
Life,Live,life,live	Live	life	life	Back in March, Morant showed off a gun on Instagram [MASK] while inside a Denver-area strip club.
Life,Live,life,live	Live	Life	Life	Back when [MASK] PD was on and I was watching one night, there were like 5 cops arresting some dude and got in a scuffle with him.
Life,Live,life,live	Live	life	life	Back when [MASK] PD was on and I was watching one night, there were like 5 cops arresting some dude and got in a scuffle with him.
Life,Live,life,live	Live	Life	Life	Below, Yorkshire [MASK] has taken a look through some of the best celebration pictures captured after Wednesday's remarkable comeback.
Life,Live,life,live	Live	Life	Life	Bengaluru News [MASK] Updates: Karnataka CM Siddaramaiah meets Congress MLA.
Life,Live,life,live	Live	Life	Life	BH [MASK] withdrew from the project in October 2021 and the council has been searching for a new operator set to be revealed this month.
Life,Live,life,live	Live	Life	Life	Bihar Inter Result 2023 [MASK] Updates: The Bihar board has improved the pass percentage of BSEB 12th Inter Exam 2023 result of which was declared today.
Life,Live,life,live	Live	Life	Life	Bob Geldof Reveals Plans For a [MASK] Aid Imax Doc and Reflects on Making ‘The Wall’: “I Don’t Like the Film”hollywoodreporter.
Life,Live,life,live	Live	Life	Life	Bristol [MASK] almost doubled its readership when comparing the two periods, while the nine other sites to make up regional titles – also all owned by its publisher Reach plc – experienced decline.
Life,Live,life,live	Live	life	Life	Bristol [MASK] almost doubled its readership when comparing the two periods, while the nine other sites to make up regional titles – also all owned by its publisher Reach plc – experienced decline.
Life,Live,life,live	Live	Life	Life	BSEB Bihar Board 10th Result [MASK] Updates: When will BSEB declare matric result?
Life,Live,life,live	Live	life	Life	BSEB Bihar Board 10th Result [MASK] Updates: When will BSEB declare matric result?
Life,Live,life,live	Live	Life	Life	Burrinja's [MASK] on the Lawn series is making a return for February.
Life,Live,life,live	Live	life	Life	Burrinja's [MASK] on the Lawn series is making a return for February.
Life,Live,life,live	Live	Life	Life	But North Wales [MASK] readers were divided on the merits of the move.
Life,Live,life,live	Live	life	life	But North Wales [MASK] readers were divided on the merits of the move.
Life,Live,life,live	Live	Life	Life	But the cheeky rascals will probably not have long to enjoy their phallus themed handiwork as local councils have so far been quick to restore tampered signs, North Wales [MASK] reports.
Life,Live,life,live	Live	life	Life	But the cheeky rascals will probably not have long to enjoy their phallus themed handiwork as local councils have so far been quick to restore tampered signs, North Wales [MASK] reports.
Life,Live,life,live	Live	Life	Life	But the social media star has attempted to cement her position once and for all by releasing her own line of merchandise as well as a cookbook titled [MASK], Laugh, Mustard.
Life,Live,life,live	Live	Life	Life	BWF World Championships [MASK]: Here we go!
Life,Live,life,live	Live	life	life	BWF World Championships [MASK]: Here we go!
Life,Live,life,live	life	Live	live	Abhishek Singh shares his father once faced threat to [MASK] by.
Life,Live,life,live	life	live	live	Abhishek Singh shares his father once faced threat to [MASK] by.
Life,Live,life,live	life	live	live	Access to a [MASK] coach, Friday afternoons off and being allowed to bring a dog to work also make it in the priorities list for young employees, the survey of 2,000 working Brits aged 18 - 29 showed.
Life,Live,life,live	life	live	live	A celebration of [MASK] service is scheduled for Thursday, Aug. 24 at 11 a.m. at West Hunter Street Baptist Church, 1040 Ralph David Abernathy Boulevard, SW.
Life,Live,life,live	live	life	life	AA president Edmund King said: “As more than a third (38%) of breakdowns on smart motorways happen in [MASK] lanes, it is vital that all drivers avoid lanes with a red X as soon as possible, as you never know what danger may lie ahead.”
Life,Live,life,live	live	Life	life	Absolutely no one asked for a “[MASK]” event pic.
